Level	Date and Time	Source	Event ID	Task Category	
Information	8/19/2019 20:15	Microsoft-Windows-PrintService	307	Printing a document	"Document 24, Print Document owned by nduran02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 2792. Pages printed: 1. No user action is required."
Information	8/19/2019 20:20	Microsoft-Windows-PrintService	307	Printing a document	"Document 25, Print Document owned by nduran02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 3272. Pages printed: 1. No user action is required."
Information	8/19/2019 20:22	Microsoft-Windows-PrintService	307	Printing a document	"Document 26, Print Document owned by nduran02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 23376. Pages printed: 1. No user action is required."
Information	8/19/2019 20:26	Microsoft-Windows-PrintService	307	Printing a document	"Document 27, Print Document owned by nduran02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 3456. Pages printed: 1. No user action is required."
Information	8/20/2019 9:32	Microsoft-Windows-PrintService	307	Printing a document	"Document 28, Print Document owned by ywu15 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 2186592. Pages printed: 1. No user action is required."
Information	8/20/2019 9:41	Microsoft-Windows-PrintService	307	Printing a document	"Document 29, Print Document owned by ywu15 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 2190396. Pages printed: 1. No user action is required."
Information	8/20/2019 10:27	Microsoft-Windows-PrintService	307	Printing a document	"Document 30, Print Document owned by ywu15 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 1648. Pages printed: 1. No user action is required."
Information	8/20/2019 10:27	Microsoft-Windows-PrintService	307	Printing a document	"Document 31, Print Document owned by ywu15 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 1528. Pages printed: 1. No user action is required."
Information	8/20/2019 10:37	Microsoft-Windows-PrintService	307	Printing a document	"Document 32, Print Document owned by ywu15 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 1300. Pages printed: 1. No user action is required."
Information	8/20/2019 10:51	Microsoft-Windows-PrintService	307	Printing a document	"Document 33, Print Document owned by ywu15 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 1300. Pages printed: 1. No user action is required."
Information	8/20/2019 11:07	Microsoft-Windows-PrintService	307	Printing a document	"Document 34, Print Document owned by ywu15 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 1300. Pages printed: 1. No user action is required."
Information	8/20/2019 11:27	Microsoft-Windows-PrintService	307	Printing a document	"Document 35, Print Document owned by fvande01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 2040. Pages printed: 1. No user action is required."
Information	8/20/2019 11:31	Microsoft-Windows-PrintService	307	Printing a document	"Document 36, Print Document owned by fvande01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 2040. Pages printed: 1. No user action is required."
Information	8/20/2019 11:37	Microsoft-Windows-PrintService	307	Printing a document	"Document 37, Print Document owned by ywu15 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 1332. Pages printed: 1. No user action is required."
Information	8/20/2019 11:37	Microsoft-Windows-PrintService	307	Printing a document	"Document 38, Print Document owned by ywu15 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 1168. Pages printed: 1. No user action is required."
Information	8/20/2019 11:42	Microsoft-Windows-PrintService	307	Printing a document	"Document 39, Print Document owned by ywu15 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 1168. Pages printed: 1. No user action is required."
Information	8/20/2019 11:43	Microsoft-Windows-PrintService	307	Printing a document	"Document 40, Print Document owned by ywu15 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 1168. Pages printed: 1. No user action is required."
Information	8/20/2019 12:42	Microsoft-Windows-PrintService	307	Printing a document	"Document 41, Print Document owned by ywu15 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 10752. Pages printed: 1. No user action is required."
Information	8/20/2019 12:43	Microsoft-Windows-PrintService	307	Printing a document	"Document 42, Print Document owned by ywu15 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 10752. Pages printed: 1. No user action is required."
Information	8/20/2019 12:45	Microsoft-Windows-PrintService	307	Printing a document	"Document 43, Print Document owned by ywu15 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 10752. Pages printed: 1. No user action is required."
Information	8/20/2019 12:46	Microsoft-Windows-PrintService	307	Printing a document	"Document 44, Print Document owned by ywu15 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 10752. Pages printed: 1. No user action is required."
